Year,Country,"Fertility rate, total (births per woman) "
1990,Costa Rica,3.205
1990,Cote d'Ivoire,6.73
1990,Croatia,1.63
1990,Cuba,1.804
1990,Curacao,2.304
1990,Cyprus,2.405
1990,Czechia,1.9
1990,Denmark,1.67
1990,Djibouti,5.982
1990,Dominica,2.96
1990,Dominican Republic,3.411
1990,Ecuador,3.744
1990,"Egypt, Arab Rep.",4.484
1990,El Salvador,3.947
1990,Equatorial Guinea,5.987
1990,Eritrea,6.338
1990,Estonia,2.05
1990,Eswatini,5.25
1990,Ethiopia,7.238
1990,Faroe Islands,2.798
1990,Fiji,3.414
1990,Finland,1.78
1990,France,1.77
1990,French Polynesia,3.437
1990,Gabon,5.459
1990,"Gambia, The",6.218
1990,Georgia,2.306
1990,Germany,1.45
1990,Ghana,5.712
1990,Gibraltar,2.443
1990,Greece,1.39
1990,Greenland,2.444
1990,Grenada,3.489
1990,Guam,3.048
1990,Guatemala,5.48
1990,Guinea,6.627
1990,Guinea-Bissau,6.507
1990,Guyana,3.069
1990,Haiti,5.483
1990,Honduras,5.291
1990,"Hong Kong SAR, China",1.272
1990,Hungary,1.87
1990,Iceland,2.3
1990,India,4.045
1990,Indonesia,3.098
1990,"Iran, Islamic Rep.",4.863
1990,Iraq,5.884
1990,Ireland,2.11
1990,Isle of Man,1.924
1990,Israel,2.824
1990,Italy,1.33
1990,Jamaica,2.854
1990,Japan,1.54
1990,Jordan,5.478
1990,Kazakhstan,2.72
1990,Kenya,6.129
1990,Kiribati,4.637
1990,"Korea, Dem. People's Rep.",2.35
1990,"Korea, Rep.",1.57
1990,Kosovo,3.647
1990,Kuwait,3.318
1990,Kyrgyz Republic,3.63
1990,Lao PDR,6.084
1990,Latvia,2.02
1990,Lebanon,3.295
1990,Lesotho,4.759
1990,Liberia,6.37
1990,Libya,4.966
1990,Liechtenstein,..
1990,Lithuania,2.03
1990,Luxembourg,1.6
1990,"Macao SAR, China",1.74
1990,Madagascar,6.161
1990,Malawi,6.809
1990,Malaysia,3.374
1990,Maldives,6.089
1990,Mali,7.253
1990,Malta,2.02
1990,Marshall Islands,6.03
1990,Mauritania,6.056
1990,Mauritius,2.32
1990,Mexico,3.45
1990,"Micronesia, Fed. Sts.",4.958
1990,Moldova,2.388
1990,Monaco,..
1990,Mongolia,4.232
1990,Montenegro,1.944
1990,Morocco,4.018
1990,Mozambique,6.221
1990,Myanmar,3.543
1990,Namibia,5.321
1990,Nauru,3.954
1990,Nepal,5.208
1990,Netherlands,1.62
1990,New Caledonia,3.18
1990,New Zealand,2.18
1990,Nicaragua,4.596
1990,Niger,7.806
1990,Nigeria,6.459
1990,North Macedonia,2.185
1990,Northern Mariana Islands,..
1990,Norway,1.93
1990,Oman,6.606
1990,Pakistan,6.364
1990,Palau,2.84
1990,Panama,3.096
1990,Papua New Guinea,5.18
1990,Paraguay,4.547
1990,Peru,3.912
1990,Philippines,4.352
1990,Poland,2.06
1990,Portugal,1.56
1990,Puerto Rico,2.378
1990,Qatar,4.176
1990,Romania,1.83
1990,Russian Federation,1.892
1990,Rwanda,6.873
1990,Samoa,4.93
1990,San Marino,..
1990,Sao Tome and Principe,5.828
1990,Saudi Arabia,5.83
1990,Senegal,6.396
1990,Serbia,1.743
1990,Seychelles,..
1990,Sierra Leone,6.567
1990,Singapore,1.83
1990,Sint Maarten (Dutch part),2.033
1990,Slovak Republic,2.09
1990,Slovenia,1.46
1990,Solomon Islands,5.66
1990,Somalia,7.44
1990,South Africa,3.724
1990,South Sudan,7.988
1990,Spain,1.36
1990,Sri Lanka,2.517
1990,St. Kitts and Nevis,2.793
1990,St. Lucia,3.399
1990,St. Martin (French part),2.894
1990,St. Vincent and the Grenadines,2.825
1990,Sudan,6.168
1990,Suriname,3.267
1990,Sweden,2.13
1990,Switzerland,1.58
1990,Syrian Arab Republic,5.384
1990,Tajikistan,5.342
1990,Tanzania,6.195
1990,Thailand,2.09
1990,Timor-Leste,5.811
1990,Togo,6.133
1990,Tonga,4.644
1990,Trinidad and Tobago,2.382
1990,Tunisia,3.471
1990,Turkiye,3.126
1990,Turkmenistan,4.243
1990,Turks and Caicos Islands,3.438
1990,Tuvalu,3.91
1990,Uganda,7.037
1990,Ukraine,1.85
1990,United Arab Emirates,4.537
1990,United Kingdom,1.83
1990,United States,2.081
1990,Uruguay,2.433
1990,Uzbekistan,4.072
1990,Vanuatu,5.029
1990,"Venezuela, RB",3.448
1990,Viet Nam,3.596
1990,Virgin Islands (U.S.),2.99
1990,West Bank and Gaza,6.778
1990,"Yemen, Rep.",8.606
1990,Zambia,6.533
1990,Zimbabwe,4.873
1990,Africa Eastern and Southern,6.166608433
1990,Africa Western and Central,6.518278309
1990,Arab World,5.147725739
1990,Caribbean small states,2.804536315
1990,Central Europe and the Baltics,1.930877931
1990,Early-demographic dividend,4.244671984
1990,East Asia & Pacific,2.601744596
1990,East Asia & Pacific (excluding high income),2.733835856
1990,East Asia & Pacific (IDA & IBRD countries),2.739143313
1990,Euro area,1.535773548
1990,Europe & Central Asia,1.96258246
1990,Europe & Central Asia (excluding high income),2.374228814
1990,Europe & Central Asia (IDA & IBRD countries),2.308416033
1990,European Union,1.635224583
1990,Fragile and conflict affected situations,5.618019851
1990,Heavily indebted poor countries (HIPC),6.581766104
1990,High income,1.851727795
1990,IBRD only,3.146075779
1990,IDA & IBRD total,3.645370259
1990,IDA blend,6.107215909
1990,IDA only,5.766518185
1990,IDA total,5.876388028
1990,Late-demographic dividend,2.553603215
1990,Latin America & Caribbean,3.262359796
1990,Latin America & Caribbean (excluding high income),3.298577265
1990,Latin America & the Caribbean (IDA & IBRD countries),3.312818443
1990,Least developed countries: UN classification,5.965757397
1990,Low & middle income,3.666569557
1990,Low income,6.495881227
1990,Lower middle income,4.477579876
1990,Middle East & North Africa,4.881613464
1990,Middle East & North Africa (excluding high income),4.880649314
1990,Middle East & North Africa (IDA & IBRD countries),4.864879457
1990,Middle income,3.478294603
1990,North America,2.055309221
1990,Not classified,..
1990,OECD members,2.011611802
1990,Other small states,4.442170251
1990,Pacific island small states,4.323058632
1990,Post-demographic dividend,1.751590579
1990,Pre-demographic dividend,6.578558302
1990,Small states,4.019537407
1990,South Asia,4.331888297
1990,South Asia (IDA & IBRD),4.331888297
1990,Sub-Saharan Africa,6.304017579
1990,Sub-Saharan Africa (excluding high income),6.304017579
1990,Sub-Saharan Africa (IDA & IBRD countries),6.304017579
1990,Upper middle income,2.705156992
1990,World,3.305441491
1991,Afghanistan,7.606
1991,Albania,2.826
1991,Algeria,4.386
1991,American Samoa,..
1991,Andorra,..
1991,Angola,7.208
1991,Antigua and Barbuda,2.036
1991,Argentina,3.012
1991,Armenia,2.645
1991,Aruba,2.314
1991,Australia,1.849
1991,Austria,1.51
1991,Azerbaijan,2.87
1991,"Bahamas, The",2.604
1991,Bahrain,3.593
1991,Bangladesh,4.24
1991,Barbados,1.733
1991,Belarus,1.805
1991,Belgium,1.66
1991,Belize,4.483
1991,Benin,6.667
1991,Bermuda,1.729
1991,Bhutan,5.451
1991,Bolivia,4.81
1991,Bosnia and Herzegovina,1.798
1991,Botswana,4.339
1991,Brazil,2.815
1991,British Virgin Islands,1.703
1991,Brunei Darussalam,3.206
1991,Bulgaria,1.66
1991,Burkina Faso,6.973
1991,Burundi,7.336
1991,Cabo Verde,5.259
1991,Cambodia,5.565
1991,Cameroon,6.347
1991,Canada,1.72
1991,Cayman Islands,..
1991,Central African Republic,6.032
1991,Chad,7.261
1991,Channel Islands,1.522
1991,Chile,2.558
1991,China,1.934
1991,Colombia,3.047
1991,Comoros,6.358
1991,"Congo, Dem. Rep.",6.685
1991,"Congo, Rep.",5.16
1991,Costa Rica,3.119
1991,Cote d'Ivoire,6.606
1991,Croatia,1.53
1991,Cuba,1.658
1991,Curacao,2.294
1991,Cyprus,2.336
1991,Czechia,1.86
1991,Denmark,1.68
1991,Djibouti,5.877
1991,Dominica,3.067
1991,Dominican Republic,3.349
1991,Ecuador,3.665
1991,"Egypt, Arab Rep.",4.304
1991,El Salvador,3.87
1991,Equatorial Guinea,5.985
1991,Eritrea,6.242
1991,Estonia,1.8
1991,Eswatini,5.097
1991,Ethiopia,7.207
1991,Faroe Islands,2.628
1991,Fiji,3.38
1991,Finland,1.79
1991,France,1.75
1991,French Polynesia,3.258
1991,Gabon,5.373
1991,"Gambia, The",6.173
1991,Georgia,2.262
1991,Germany,1.33
1991,Ghana,5.587
1991,Gibraltar,2.464
1991,Greece,1.37
1991,Greenland,2.421
1991,Grenada,3.506
1991,Guam,3.041
1991,Guatemala,5.377
1991,Guinea,6.592
1991,Guinea-Bissau,6.452
1991,Guyana,3.063
1991,Haiti,5.317
1991,Honduras,5.183
1991,"Hong Kong SAR, China",1.281
1991,Hungary,1.87
1991,Iceland,2.18
1991,India,3.959
1991,Indonesia,3.056
1991,"Iran, Islamic Rep.",4.506
1991,Iraq,5.81
1991,Ireland,2.08
1991,Isle of Man,1.925
1991,Israel,2.762
1991,Italy,1.3
1991,Jamaica,2.906
1991,Japan,1.53
1991,Jordan,5.285
1991,Kazakhstan,2.61
1991,Kenya,5.935
1991,Kiribati,4.594
1991,"Korea, Dem. People's Rep.",2.34
1991,"Korea, Rep.",1.71
1991,Kosovo,3.441
1991,Kuwait,3.178
1991,Kyrgyz Republic,3.58
1991,Lao PDR,5.996
1991,Latvia,1.86
1991,Lebanon,3.19
1991,Lesotho,4.645
1991,Liberia,6.323
1991,Libya,4.67
1991,Liechtenstein,..
1991,Lithuania,2.01
1991,Luxembourg,1.6
1991,"Macao SAR, China",1.638
1991,Madagascar,6.122
1991,Malawi,6.717
1991,Malaysia,3.376
1991,Maldives,5.744
1991,Mali,7.225
1991,Malta,1.99
1991,Marshall Islands,5.832
1991,Mauritania,6.044
1991,Mauritius,2.3
1991,Mexico,3.367
1991,"Micronesia, Fed. Sts.",4.882
1991,Moldova,2.281
1991,Monaco,..
1991,Mongolia,3.905
1991,Montenegro,1.995
1991,Morocco,3.937
1991,Mozambique,6.159
1991,Myanmar,3.451
1991,Namibia,5.225
1991,Nauru,3.939
1991,Nepal,5.139
1991,Netherlands,1.61
1991,New Caledonia,3.15
1991,New Zealand,2.09
1991,Nicaragua,4.432
1991,Niger,7.798
1991,Nigeria,6.426
1991,North Macedonia,2.189
1991,Northern Mariana Islands,..
1991,Norway,1.92
1991,Oman,6.339
1991,Pakistan,6.291
1991,Palau,..
1991,Panama,2.999
1991,Papua New Guinea,5.109
1991,Paraguay,4.457
1991,Peru,3.794
1991,Philippines,4.319
1991,Poland,2.07
1991,Portugal,1.56
1991,Puerto Rico,2.302
1991,Qatar,3.879
1991,Romania,1.59
1991,Russian Federation,1.732
1991,Rwanda,6.705
1991,Samoa,4.892
1991,San Marino,..
1991,Sao Tome and Principe,5.769
1991,Saudi Arabia,5.662
1991,Senegal,6.267
1991,Serbia,1.73
1991,Seychelles,..
1991,Sierra Leone,6.553
1991,Singapore,1.73
1991,Sint Maarten (Dutch part),2.046
1991,Slovak Republic,2.05
1991,Slovenia,1.42
1991,Solomon Islands,5.545
1991,Somalia,7.47
1991,South Africa,3.618
1991,South Sudan,8.004
1991,Spain,1.33
1991,Sri Lanka,2.5
1991,St. Kitts and Nevis,2.622
1991,St. Lucia,3.302
1991,St. Martin (French part),2.845
1991,St. Vincent and the Grenadines,2.823
1991,Sudan,6.116
1991,Suriname,3.231
1991,Sweden,2.11
1991,Switzerland,1.58
1991,Syrian Arab Republic,5.124
1991,Tajikistan,5.176
1991,Tanzania,6.135
1991,Thailand,2.047
1991,Timor-Leste,5.835
1991,Togo,6.049
1991,Tonga,4.612
1991,Trinidad and Tobago,2.282
1991,Tunisia,3.324
1991,Turkiye,3.048
1991,Turkmenistan,4.106
1991,Turks and Caicos Islands,3.361
1991,Tuvalu,3.951
1991,Uganda,6.983
1991,Ukraine,1.776
1991,United Arab Emirates,4.252
1991,United Kingdom,1.82
1991,United States,2.0625
1991,Uruguay,2.446
1991,Uzbekistan,4.199
1991,Vanuatu,4.992
1991,"Venezuela, RB",3.37
1991,Viet Nam,3.476
1991,Virgin Islands (U.S.),3.102
1991,West Bank and Gaza,6.724
1991,"Yemen, Rep.",8.459
1991,Zambia,6.447
1991,Zimbabwe,4.714
1991,Africa Eastern and Southern,6.099857592
1991,Africa Western and Central,6.470555759
1991,Arab World,5.006259957
1991,Caribbean small states,2.793591869
1991,Central Europe and the Baltics,1.854967297
1991,Early-demographic dividend,4.149723609
1991,East Asia & Pacific,2.222993334
1991,East Asia & Pacific (excluding high income),2.302364757
1991,East Asia & Pacific (IDA & IBRD countries),2.301860592
1991,Euro area,1.489523274
1991,Europe & Central Asia,1.899418476
1991,Europe & Central Asia (excluding high income),2.283538528
1991,Europe & Central Asia (IDA & IBRD countries),2.219062434
1991,European Union,1.584116026
1991,Fragile and conflict affected situations,5.569725612
1991,Heavily indebted poor countries (HIPC),6.528235399
1991,High income,1.824774802
1991,IBRD only,2.889019093
1991,IDA & IBRD total,3.423846028
1991,IDA blend,6.051859294
1991,IDA only,5.670364268
1991,IDA total,5.793662694
1991,Late-demographic dividend,2.157505143
1991,Latin America & Caribbean,3.18542792
1991,Latin America & Caribbean (excluding high income),3.218423943
1991,Latin America & the Caribbean (IDA & IBRD countries),3.236685517
1991,Least developed countries: UN classification,5.872831026
1991,Low & middle income,3.442481832
1991,Low income,6.457556735
1991,Lower middle income,4.379964237
1991,Middle East & North Africa,4.685755808
1991,Middle East & North Africa (excluding high income),4.67932488
1991,Middle East & North Africa (IDA & IBRD countries),4.662200008
1991,Middle income,3.241190064
1991,North America,2.027535756
1991,Not classified,..
1991,OECD members,1.988240316
1991,Other small states,4.356484454
1991,Pacific island small states,4.291506856
1991,Post-demographic dividend,1.725353392
1991,Pre-demographic dividend,6.52674421
1991,Small states,3.960160188
1991,South Asia,4.236102406
1991,South Asia (IDA & IBRD),4.236102406
1991,Sub-Saharan Africa,6.244767805
1991,Sub-Saharan Africa (excluding high income),6.244767805
1991,Sub-Saharan Africa (IDA & IBRD countries),6.244767805
1991,Upper middle income,2.350536355
1991,World,3.124411705
1992,Afghanistan,7.665
1992,Albania,2.767
1992,Algeria,4.257
1992,American Samoa,..
1992,Andorra,..
1992,Angola,7.138
1992,Antigua and Barbuda,2.126
1992,Argentina,2.987
1992,Armenia,2.508
1992,Aruba,2.277
1992,Australia,1.888
1992,Austria,1.51
1992,Azerbaijan,2.74
1992,"Bahamas, The",2.793
1992,Bahrain,3.519
1992,Bangladesh,4.026
1992,Barbados,1.728
1992,Belarus,1.764
1992,Belgium,1.65
1992,Belize,4.348
1992,Benin,6.596
1992,Bermuda,1.708
1992,Bhutan,5.267
1992,Bolivia,4.713
1992,Bosnia and Herzegovina,1.773
1992,Botswana,4.229
1992,Brazil,2.719
1992,British Virgin Islands,1.681
1992,Brunei Darussalam,3.111
1992,Bulgaria,1.55
1992,Burkina Faso,6.936
1992,Burundi,7.301
1992,Cabo Verde,5.102
1992,Cambodia,5.447
1992,Cameroon,6.29
1992,Canada,1.71
1992,Cayman Islands,..
1992,Central African Republic,5.975
1992,Chad,7.296
1992,Channel Islands,1.541
1992,Chile,2.478
1992,China,1.776
1992,Colombia,3.01
1992,Comoros,6.205
1992,"Congo, Dem. Rep.",6.667
1992,"Congo, Rep.",5.111
1992,Costa Rica,3.037
1992,Cote d'Ivoire,6.456
1992,Croatia,1.48
1992,Cuba,1.561
1992,Curacao,2.276
1992,Cyprus,2.461
1992,Czechia,1.71
1992,Denmark,1.76
1992,Djibouti,5.774
1992,Dominica,3.281
1992,Dominican Republic,3.287
1992,Ecuador,3.591
1992,"Egypt, Arab Rep.",4.253
1992,El Salvador,3.815
1992,Equatorial Guinea,5.984
1992,Eritrea,6.156
1992,Estonia,1.71
1992,Eswatini,4.949
1992,Ethiopia,7.157
1992,Faroe Islands,2.524
1992,Fiji,3.355
1992,Finland,1.85
1992,France,1.74
1992,French Polynesia,3.15
1992,Gabon,5.289
1992,"Gambia, The",6.105
1992,Georgia,2.134
1992,Germany,1.29
1992,Ghana,5.465
1992,Gibraltar,2.484
1992,Greece,1.36
1992,Greenland,2.607
1992,Grenada,3.323
1992,Guam,3.034
1992,Guatemala,5.314
1992,Guinea,6.553
1992,Guinea-Bissau,6.402
1992,Guyana,3.066
1992,Haiti,5.208
1992,Honduras,5.089
1992,"Hong Kong SAR, China",1.347
1992,Hungary,1.77
1992,Iceland,2.21
1992,India,3.877
1992,Indonesia,2.942
1992,"Iran, Islamic Rep.",4.082
1992,Iraq,5.72
1992,Ireland,1.99
1992,Isle of Man,1.826
1992,Israel,2.7
1992,Italy,1.3
1992,Jamaica,2.952
1992,Japan,1.5
1992,Jordan,5.107
1992,Kazakhstan,2.5
1992,Kenya,5.746
1992,Kiribati,4.527
1992,"Korea, Dem. People's Rep.",2.292
1992,"Korea, Rep.",1.76
1992,Kosovo,2.871
1992,Kuwait,3.068
1992,Kyrgyz Republic,3.52
1992,Lao PDR,5.882
1992,Latvia,1.73
1992,Lebanon,3.081
1992,Lesotho,4.522
1992,Liberia,6.277
1992,Libya,4.381
1992,Liechtenstein,..
1992,Lithuania,1.97
1992,Luxembourg,1.64
1992,"Macao SAR, China",1.567
1992,Madagascar,6.08
1992,Malawi,6.648
1992,Malaysia,3.381
1992,Maldives,5.396
1992,Mali,7.181
1992,Malta,2.07
1992,Marshall Islands,5.627
1992,Mauritania,6.044
1992,Mauritius,2.37
1992,Mexico,3.292
1992,"Micronesia, Fed. Sts.",4.82
1992,Moldova,2.218
1992,Monaco,..
1992,Mongolia,3.524
1992,Montenegro,2.001
1992,Morocco,3.806
1992,Mozambique,6.099
1992,Myanmar,3.363
1992,Namibia,5.067
1992,Nauru,3.914
1992,Nepal,5.044
1992,Netherlands,1.59
1992,New Caledonia,2.99
1992,New Zealand,2.06
1992,Nicaragua,4.267
1992,Niger,7.795
1992,Nigeria,6.391
1992,North Macedonia,2.12
1992,Northern Mariana Islands,..
1992,Norway,1.88
1992,Oman,6.045
1992,Pakistan,6.207
1992,Palau,..
1992,Panama,2.95
1992,Papua New Guinea,5.033
1992,Paraguay,4.368
1992,Peru,3.673
1992,Philippines,4.242
1992,Poland,1.95
1992,Portugal,1.54
1992,Puerto Rico,2.29
1992,Qatar,3.77
1992,Romania,1.51
1992,Russian Federation,1.552
1992,Rwanda,6.607
1992,Samoa,4.888
1992,San Marino,..
1992,Sao Tome and Principe,5.704
1992,Saudi Arabia,5.493
1992,Senegal,6.149
1992,Serbia,1.678
1992,Seychelles,2.696
1992,Sierra Leone,6.555
1992,Singapore,1.72
1992,Sint Maarten (Dutch part),2.097
1992,Slovak Republic,1.93
1992,Slovenia,1.33
1992,Solomon Islands,5.445
1992,Somalia,7.5
1992,South Africa,3.479
1992,South Sudan,7.999
1992,Spain,1.31
1992,Sri Lanka,2.483
1992,St. Kitts and Nevis,2.448
1992,St. Lucia,3.203
1992,St. Martin (French part),2.81
1992,St. Vincent and the Grenadines,2.829
1992,Sudan,6.053
1992,Suriname,3.195
1992,Sweden,2.09
1992,Switzerland,1.58
1992,Syrian Arab Republic,4.945
1992,Tajikistan,4.965
1992,Tanzania,6.078
1992,Thailand,2.026
1992,Timor-Leste,5.867
1992,Togo,5.947
1992,Tonga,4.583
1992,Trinidad and Tobago,2.205
1992,Tunisia,3.175
1992,Turkiye,2.936
1992,Turkmenistan,3.962
1992,Turks and Caicos Islands,3.268
1992,Tuvalu,4
1992,Uganda,6.96
1992,Ukraine,1.674
1992,United Arab Emirates,4.09
1992,United Kingdom,1.79
1992,United States,2.046
1992,Uruguay,2.423
1992,Uzbekistan,4.004
1992,Vanuatu,4.95
1992,"Venezuela, RB",3.292
1992,Viet Nam,3.322
1992,Virgin Islands (U.S.),3.204
1992,West Bank and Gaza,6.633
1992,"Yemen, Rep.",8.272
1992,Zambia,6.364
1992,Zimbabwe,4.567
1992,Africa Eastern and Southern,6.028338927
1992,Africa Western and Central,6.418304491
1992,Arab World,4.893889194
1992,Caribbean small states,2.795558001
1992,Central Europe and the Baltics,1.750513626
1992,Early-demographic dividend,4.045227994
1992,East Asia & Pacific,2.103228111
1992,East Asia & Pacific (excluding high income),2.165939105
1992,East Asia & Pacific (IDA & IBRD countries),2.164251647
1992,Euro area,1.468296258
1992,Europe & Central Asia,1.821896801
1992,Europe & Central Asia (excluding high income),2.148789491
1992,Europe & Central Asia (IDA & IBRD countries),2.089937541
1992,European Union,1.545369543
1992,Fragile and conflict affected situations,5.517704103
1992,Heavily indebted poor countries (HIPC),6.478305427
1992,High income,1.802902501
1992,IBRD only,2.774353513
1992,IDA & IBRD total,3.317952746
1992,IDA blend,5.965899223
1992,IDA only,5.580860473
1992,IDA total,5.705032648
1992,Late-demographic dividend,2.022013571
1992,Latin America & Caribbean,3.109350629
1992,Latin America & Caribbean (excluding high income),3.140510496
1992,Latin America & the Caribbean (IDA & IBRD countries),3.159370395
1992,Least developed countries: UN classification,5.787211105
1992,Low & middle income,3.336343883
1992,Low income,6.421966742
1992,Lower middle income,4.276980857
1992,Middle East & North Africa,4.504406775
1992,Middle East & North Africa (excluding high income),4.495124131
1992,Middle East & North Africa (IDA & IBRD countries),4.476993187
1992,Middle income,3.12860425
1992,North America,2.011786176
1992,Not classified,..
1992,OECD members,1.960865488
1992,Other small states,4.293969124
1992,Pacific island small states,4.25613952
1992,Post-demographic dividend,1.703651614
1992,Pre-demographic dividend,6.476219341
1992,Small states,3.918914449
1992,South Asia,4.145744156
1992,South Asia (IDA & IBRD),4.145744156
1992,Sub-Saharan Africa,6.181080812
1992,Sub-Saharan Africa (excluding high income),6.181578096
1992,Sub-Saharan Africa (IDA & IBRD countries),6.181080812
1992,Upper middle income,2.221737983
1992,World,3.038036929
1993,Afghanistan,7.719
1993,Albania,2.707
1993,Algeria,4.059
1993,American Samoa,..
1993,Andorra,..
1993,Angola,7.065
1993,Antigua and Barbuda,2.036
1993,Argentina,2.966
1993,Armenia,2.315
1993,Aruba,2.226
1993,Australia,1.859
1993,Austria,1.5
1993,Azerbaijan,2.7
1993,"Bahamas, The",2.728
1993,Bahrain,3.415
1993,Bangladesh,3.852
1993,Barbados,1.725
1993,Belarus,1.623
1993,Belgium,1.61
1993,Belize,4.198
1993,Benin,6.506
1993,Bermuda,1.691
1993,Bhutan,5.072
1993,Bolivia,4.592
1993,Bosnia and Herzegovina,1.741
1993,Botswana,4.13
1993,Brazil,2.672
1993,British Virgin Islands,1.816
1993,Brunei Darussalam,3.007
1993,Bulgaria,1.46
1993,Burkina Faso,6.889
1993,Burundi,7.272
1993,Cabo Verde,4.921
1993,Cambodia,5.274
1993,Cameroon,6.194
1993,Canada,1.69
1993,Cayman Islands,..
1993,Central African Republic,5.94
1993,Chad,7.337
1993,Channel Islands,1.548
1993,Chile,2.43
1993,China,1.691
1993,Colombia,2.967
1993,Comoros,6.052
1993,"Congo, Dem. Rep.",6.644
1993,"Congo, Rep.",5.057
1993,Costa Rica,2.964
1993,Cote d'Ivoire,6.306
1993,Croatia,1.52
1993,Cuba,1.491
1993,Curacao,2.252
1993,Cyprus,2.247
1993,Czechia,1.67
1993,Denmark,1.75
1993,Djibouti,5.663
1993,Dominica,3.102
1993,Dominican Republic,3.226
1993,Ecuador,3.524
1993,"Egypt, Arab Rep.",4.103
1993,El Salvador,3.734
1993,Equatorial Guinea,5.981
1993,Eritrea,6.069
1993,Estonia,1.49
1993,Eswatini,4.774
1993,Ethiopia,7.125
1993,Faroe Islands,2.509
1993,Fiji,3.315
1993,Finland,1.81
1993,France,1.73
1993,French Polynesia,3.085
1993,Gabon,5.186
1993,"Gambia, The",6.043
1993,Georgia,2.012
1993,Germany,1.28
1993,Ghana,5.362
1993,Gibraltar,2.498
1993,Greece,1.32
1993,Greenland,2.578
1993,Grenada,3.109
1993,Guam,3.027
1993,Guatemala,5.254
1993,Guinea,6.492
1993,Guinea-Bissau,6.323
1993,Guyana,3.071
1993,Haiti,5.099
1993,Honduras,4.995
1993,"Hong Kong SAR, China",1.342
1993,Hungary,1.68
1993,Iceland,2.22
1993,India,3.799
1993,Indonesia,2.882
1993,"Iran, Islamic Rep.",3.683
1993,Iraq,5.64
1993,Ireland,1.9
1993,Isle of Man,1.823
1993,Israel,2.8
1993,Italy,1.25
1993,Jamaica,2.962
1993,Japan,1.46
1993,Jordan,4.955
1993,Kazakhstan,2.3
1993,Kenya,5.574
1993,Kiribati,4.457
1993,"Korea, Dem. People's Rep.",2.248
1993,"Korea, Rep.",1.654
1993,Kosovo,2.728
1993,Kuwait,2.988
1993,Kyrgyz Republic,3.2
1993,Lao PDR,5.75
1993,Latvia,1.51
1993,Lebanon,2.97
1993,Lesotho,4.366
1993,Liberia,6.246
1993,Libya,4.109
1993,Liechtenstein,..
1993,Lithuania,1.74
1993,Luxembourg,1.7
1993,"Macao SAR, China",1.48
1993,Madagascar,6.041
1993,Malawi,6.585
1993,Malaysia,3.369
1993,Maldives,5.045
1993,Mali,7.123
1993,Malta,1.96
1993,Marshall Islands,5.461
1993,Mauritania,6.044
1993,Mauritius,2.21
1993,Mexico,3.216
1993,"Micronesia, Fed. Sts.",4.766
1993,Moldova,2.105
1993,Monaco,..
1993,Mongolia,3.163
1993,Montenegro,1.969
1993,Morocco,3.612
1993,Mozambique,6.025
1993,Myanmar,3.282
1993,Namibia,4.891
1993,Nauru,3.879
1993,Nepal,5.002
1993,Netherlands,1.57
1993,New Caledonia,2.86
1993,New Zealand,2.04
1993,Nicaragua,4.102
1993,Niger,7.79
1993,Nigeria,6.354
1993,North Macedonia,2.098
1993,Northern Mariana Islands,..
1993,Norway,1.86
1993,Oman,5.761
1993,Pakistan,6.112
1993,Palau,..
1993,Panama,2.909
1993,Papua New Guinea,4.962
1993,Paraguay,4.282
1993,Peru,3.552
1993,Philippines,4.148
1993,Poland,1.87
1993,Portugal,1.52
1993,Puerto Rico,2.307
1993,Qatar,3.738
1993,Romania,1.43
1993,Russian Federation,1.385
1993,Rwanda,6.51
1993,Samoa,4.874
1993,San Marino,..
1993,Sao Tome and Principe,5.635
1993,Saudi Arabia,5.319
1993,Senegal,6.049
1993,Serbia,1.702
1993,Seychelles,..
1993,Sierra Leone,6.569
1993,Singapore,1.74
1993,Sint Maarten (Dutch part),2.14
1993,Slovak Republic,1.87
1993,Slovenia,1.33
1993,Solomon Islands,5.375
1993,Somalia,7.526
1993,South Africa,3.372
1993,South Sudan,8.005
1993,Spain,1.26
1993,Sri Lanka,2.406
1993,St. Kitts and Nevis,2.402
1993,St. Lucia,3.104
1993,St. Martin (French part),2.778
1993,St. Vincent and the Grenadines,2.802
1993,Sudan,5.961
1993,Suriname,3.156
1993,Sweden,1.99
1993,Switzerland,1.51
1993,Syrian Arab Republic,4.834
1993,Tajikistan,4.812
1993,Tanzania,6.011
1993,Thailand,1.987
1993,Timor-Leste,5.879
1993,Togo,5.845
1993,Tonga,4.547
1993,Trinidad and Tobago,2.101
1993,Tunisia,3.017
1993,Turkiye,2.896
1993,Turkmenistan,3.837
1993,Turks and Caicos Islands,3.173
1993,Tuvalu,4.041
1993,Uganda,6.932
1993,Ukraine,1.562
1993,United Arab Emirates,3.817
1993,United Kingdom,1.76
1993,United States,2.0195
1993,Uruguay,2.397
1993,Uzbekistan,3.8
1993,Vanuatu,4.894
1993,"Venezuela, RB",3.218
1993,Viet Nam,3.143
1993,Virgin Islands (U.S.),3.096
1993,West Bank and Gaza,6.496
1993,"Yemen, Rep.",8.048
1993,Zambia,6.318
1993,Zimbabwe,4.386
1993,Africa Eastern and Southern,5.958972822
1993,Africa Western and Central,6.36246401
1993,Arab World,4.747600123
1993,Caribbean small states,2.758463622
1993,Central Europe and the Baltics,1.670418603
1993,Early-demographic dividend,3.949308266
1993,East Asia & Pacific,2.027987057
